2.450;-5.150;2.890;-0.820;-4.070;1.870;-0.770;15.510;-5.640;-2.720;13.400;-33.380;-0.160;-1.640;26.680;-5.380;-54.200;-7.390;-0.560;13.670;26.100;-0.060;-1.130;4.470;45.000;-21.430;2.710;-0.210;-3.120;-16.260;12.080;7.950;1.090;-14.300;-0.890;-1.560;12.850;-0.230;3.080;-62.630;4.710;-17.230;0.160;5.190;6.140;0.970;1.800;-6.130;-6.370;-45.970;-108.170;90.100;13.950;-1.830;-1.110;-23.710;-2.590;-10.250;13.810;-23.490;9.570;-51.910;-0.280;10.180;-8.630;7.950;-3.550;-3.490;-2.350;13.290;0.880;4.180;1.160;26.350;1.320;-0.060;10.010;5.680;2.600;-2.340;-11.810;13.330;8.850;-1.180;5.550;17.480;4.850;-2.830;-1.620;8.430;6.620;-1.920;-0.540;-1.810;-4.460;11.810;0.300;1.810;-9.420;-5.820
-7.650;-0.980;-0.740;8.180;-2.160;3.510;-1.970;13.000;3.510;4.230;-4.820;-6.240;-3.430;6.380;-12.610;-3.030;-57.680;-15.660;-1.240;-25.540;-1.310;1.480;1.220;0.540;40.340;1.030;2.330;-1.360;-14.690;0.350;2.350;12.510;-2.360;14.780;10.130;-5.210;-5.290;16.260;0.520;-1.900;-2.190;0.120;-2.060;4.400;5.750;8.030;3.390;-3.030;-4.230;-23.410;36.960;40.690;-31.730;-6.110;-5.010;-36.740;50.360;-27.840;2.540;70.050;-9.160;106.840;-1.000;-7.420;-62.190;7.650;-2.370;4.110;2.120;11.710;5.120;2.020;-5.750;97.780;1.710;0.750;9.350;8.420;0.530;-6.890;-2.130;-4.470;6.660;1.720;5.410;32.800;-1.860;2.030;0.230;4.130;-0.550;-2.660;0.690;0.240;8.360;-5.490;6.870;0.310;0.450;-5.020
7.750;-1.010;-6.400;-3.100;-4.010;-0.150;-5.400;16.780;-2.780;-2.860;-3.050;-39.310;4.900;0.180;22.270;-4.800;-72.050;12.360;-9.500;1.550;22.540;-1.260;-1.830;-4.740;55.920;3.280;-2.610;-0.700;0.860;-0.300;-0.330;-9.250;2.700;23.440;-0.890;-3.950;5.160;-4.040;1.130;0.500;9.700;5.910;-2.670;-1.090;1.030;-1.290;3.060;0.530;-8.460;-18.850;53.910;-70.590;-28.750;-5.170;-3.530;-39.780;57.970;-40.300;0.950;29.440;-11.760;71.450;-1.440;-9.010;57.730;-8.480;-1.200;-0.310;-4.190;50.140;-8.050;-6.490;-6.600;26.420;-0.700;-1.570;-2.990;-9.770;-2.160;-5.600;1.030;8.050;-13.200;-0.610;4.140;5.220;-4.320;-2.280;-0.230;0.110;2.120;-1.340;-4.230;-5.940;-17.630;-1.800;0.110;-5.980;-4.290;-7.960
0.080;-0.430;-0.020;0.570;0.900;1.970;-0.140;17.650;4.390;-0.140;-2.120;-31.930;0.590;0.460;22.210;-0.410;-36.500;-9.930;-4.400;5.010;19.810;-2.550;-1.050;3.330;25.400;40.560;0.790;-1.180;-3.680;3.350;0.850;3.240;-3.210;-19.570;2.000;-6.040;11.250;-1.620;-2.860;-29.990;4.880;-3.420;1.370;-2.330;4.100;12.510;1.520;-5.780;-5.120;-12.720;-68.460;72.670;27.970;-2.660;-1.440;-11.030;-10.130;0.980;10.610;-15.040;5.910;-26.130;-4.490;14.490;-5.480;4.140;-0.830;-0.150;-4.720;-18.510;3.600;0.340;-3.160;7.690;-1.200;-1.490;0.650;3.660;-0.820;-6.590;-13.260;14.110;3.520;4.890;-3.360;-1.530;-0.850;-2.030;-2.150;1.740;-0.450;0.240;-2.210;-0.520;-9.730;0.290;1.580;1.900;0.140;1.330
0.590;1.450;-0.900;2.680;1.160;5.190;1.520;8.230;4.880;1.760;-2.890;-5.780;2.220;3.050;-10.630;-3.220;-101.000;-13.740;1.130;-0.390;0.440;-0.890;3.190;0.420;-9.390;43.070;2.080;-3.510;-8.760;1.740;-3.780;4.520;-4.360;8.020;1.930;-4.110;-2.150;2.400;1.510;-25.620;1.850;0.460;-2.360;4.820;2.900;7.870;6.190;-2.920;-8.610;6.360;22.480;56.590;-28.900;-2.780;-0.220;-27.230;37.800;-60.880;0.430;27.310;-7.000;52.540;-2.910;-3.350;-36.490;2.280;0.920;1.470;-3.330;40.980;0.480;-4.090;-6.080;50.870;1.450;1.460;0.090;1.970;1.550;-8.330;-2.200;-2.230;-0.750;1.990;4.860;3.970;-0.020;2.700;3.220;2.000;-1.300;-1.590;0.550;-1.510;-6.640;1.000;5.640;-0.160;-1.050;-4.880
4.890;3.890;-5.390;-6.990;-1.400;-1.690;-4.980;17.900;-1.300;-8.070;0.250;-38.290;10.260;-0.680;18.910;-5.910;-81.250;15.780;-8.860;-40.350;23.380;-0.060;0.840;-3.240;9.750;-53.650;6.730;-3.250;-3.130;7.140;-3.170;4.450;-2.020;27.310;-2.380;-7.470;1.730;-2.420;-7.080;-55.100;11.700;1.900;0.720;2.150;-3.690;6.700;1.340;-1.520;11.280;-75.640;20.480;-132.830;-29.750;-5.050;-1.330;-105.470;35.540;-74.840;1.960;-5.790;-3.870;4.920;2.530;-9.070;28.140;-9.920;-1.060;0.200;-1.040;-3.060;-8.490;-0.740;-9.730;-42.740;-3.750;-0.100;-0.030;-6.240;-1.470;-9.330;1.810;6.580;-1.690;1.980;3.960;3.520;-0.440;-0.850;-0.700;3.730;-0.230;1.300;-3.640;-3.390;-15.300;3.060;-0.520;-7.750;4.060;0.820
0.210;-0.820;-12.100;-3.400;-0.610;-0.510;0.350;14.660;-1.550;0.590;3.060;-32.910;2.960;-0.650;17.320;-5.000;-34.370;-9.490;-7.620;-8.680;20.870;0.870;-0.560;1.470;6.270;26.890;-3.010;-7.670;-9.280;1.020;-7.650;0.510;-3.150;-23.190;-1.010;-11.740;4.940;1.460;-8.370;-50.960;-2.130;-10.100;-3.710;3.320;6.960;8.260;1.420;-6.390;-3.830;-32.340;-88.260;46.140;24.830;-3.710;-0.220;-34.640;-25.520;-11.970;4.870;-20.270;1.890;-43.250;-4.490;10.360;-23.910;-0.020;-2.690;-0.690;-5.600;-35.350;2.840;0.620;-14.900;-15.000;-0.850;-0.080;-0.330;5.850;-10.450;-5.040;-14.850;15.800;1.130;-0.890;-1.210;-0.610;-7.670;2.280;-6.280;5.120;-0.110;-5.280;-3.000;-0.340;-7.560;0.210;2.780;1.450;-2.980;-8.150
0.010;3.300;-0.610;-0.320;2.650;3.830;1.240;9.590;3.030;1.640;-2.380;-6.950;3.900;1.650;-13.290;-3.000;-112.250;-15.430;-0.750;-63.290;-1.160;0.410;4.390;-1.890;-71.590;-27.100;0.200;-4.400;-10.110;1.230;-3.280;-0.720;-0.160;6.340;2.870;-6.490;-4.130;3.990;4.590;-106.330;0.750;-2.690;-3.810;5.800;1.330;5.410;8.870;-4.290;-1.790;-86.770;-49.700;-36.570;-30.420;-3.340;1.020;-130.260;-26.790;-114.920;1.250;-10.580;-8.040;-28.770;-4.490;-4.970;-119.350;4.520;-0.390;1.270;-2.990;-39.720;-0.700;-0.900;-6.520;-39.610;0.910;0.570;0.960;4.380;0.320;-6.860;-0.550;-4.020;-5.240;1.860;5.320;5.040;0.230;5.370;4.570;2.090;-4.190;-4.530;-0.150;-0.050;-3.480;1.590;3.010;-3.820;-2.880;-17.070
4.760;2.530;-0.250;1.970;-0.730;2.990;0.570;21.340;2.410;3.450;2.640;-37.330;7.660;2.230;25.080;-1.320;-63.250;17.130;-3.560;5.840;26.420;4.360;-1.640;1.280;58.020;2.600;3.870;0.680;5.270;1.970;0.480;3.210;0.720;24.950;-0.070;-0.540;8.830;-0.770;-0.170;4.790;11.960;3.250;1.170;2.240;-1.770;2.260;6.650;-0.410;-3.640;-18.560;60.440;-69.960;-28.570;-1.130;-2.030;-40.440;64.280;-34.510;1.930;29.520;-5.400;66.480;0.060;-10.390;65.630;-7.900;-0.420;1.470;5.250;52.530;-0.610;-2.700;-3.840;21.400;4.030;-3.860;11.440;-6.250;2.820;-10.270;9.100;10.770;-0.740;1.840;0.620;6.450;0.130;-1.840;7.730;1.440;5.530;-0.230;-2.560;-0.980;-20.530;6.060;6.220;-1.700;-0.380;-0.020
-1.630;0.590;-1.660;-1.190;1.050;-0.260;-1.520;11.490;-0.910;2.260;0.270;-31.620;2.330;-1.150;22.420;-3.900;-34.410;-9.180;-4.340;2.220;19.940;-3.200;0.010;4.410;25.040;38.690;1.320;-1.210;-5.400;-0.200;1.320;3.580;-2.560;-23.870;-2.360;-6.420;10.390;-0.120;-6.700;-40.520;4.530;-1.040;-0.470;-2.070;6.450;13.010;-1.500;-7.770;-2.110;-19.650;-72.600;70.360;24.680;-5.100;-0.210;-18.280;-14.680;4.260;7.390;-8.910;5.120;-29.210;-5.450;12.070;-17.960;1.900;-2.400;0.950;-13.490;-17.600;4.580;1.340;-3.790;-0.710;-0.770;-0.500;4.970;5.020;-0.600;-2.900;-14.140;14.460;3.800;3.340;-2.650;-1.140;-2.230;-3.350;-0.200;0.250;0.320;1.110;-3.470;-4.400;-7.500;-0.140;2.170;2.150;1.450;0.950
0.510;2.430;-0.520;0.520;-0.190;5.330;1.210;4.370;3.820;1.370;-3.970;-5.600;-0.140;4.630;-9.900;-3.970;-89.450;-13.450;0.600;-13.200;2.350;-4.100;2.500;-0.270;-14.730;30.050;-0.260;-2.630;-11.860;2.050;-1.230;6.390;-1.490;11.030;0.650;-4.190;-2.620;3.130;3.330;-46.180;2.520;2.540;-0.190;4.180;3.540;9.670;5.440;-1.840;-8.910;-20.560;7.510;40.060;-27.280;-2.540;0.820;-56.140;22.350;-66.220;0.850;31.880;-9.590;34.980;-1.470;-3.590;-65.990;3.750;2.850;3.460;-2.640;29.460;0.690;-2.850;-4.350;25.500;2.660;2.690;17.370;3.320;2.500;-6.940;-6.070;-0.830;0.700;1.220;3.420;4.110;0.380;6.450;12.350;1.320;-2.390;0.790;1.000;-4.090;-3.060;-1.450;4.970;-1.600;-2.680;-7.740
6.320;4.140;1.250;-3.330;-2.000;-4.300;-0.720;24.500;5.020;3.380;-5.780;-38.830;8.410;-1.350;28.400;-6.750;-43.620;21.260;-2.280;-5.070;31.490;10.040;4.140;0.440;60.580;4.230;0.080;6.770;5.010;-17.260;-11.700;8.190;1.990;36.450;2.630;-2.030;7.240;-12.790;-1.430;2.480;3.460;-2.930;-5.560;-3.730;4.370;5.080;6.690;3.500;-0.390;-79.650;-13.330;-63.440;-26.350;0.550;-3.180;-44.730;29.830;-51.050;4.590;46.850;-11.310;52.760;4.800;-7.090;102.310;4.510;2.290;3.160;5.100;106.440;2.380;-5.250;-12.180;36.320;1.210;3.820;3.740;-16.380;7.540;-6.080;11.310;7.830;4.630;5.120;6.740;6.830;-1.450;4.730;7.280;4.220;5.240;5.220;-1.830;6.560;-11.560;13.460;1.290;-5.320;-4.060;-2.440
1.750;-0.650;1.040;-4.360;0.760;-3.850;-3.470;16.960;0.390;-1.960;-1.450;-34.660;0.450;2.720;21.800;-6.390;-35.470;-12.280;-6.630;-3.620;24.790;4.830;-1.530;-2.890;33.620;-1.420;-2.510;2.430;-1.870;-22.550;-1.030;0.900;1.460;-16.670;2.940;-5.410;12.960;-1.090;-0.140;-62.820;1.720;-17.850;-9.080;-2.010;4.000;5.600;1.740;-9.010;-2.930;-26.480;-101.420;93.260;23.690;-5.810;3.990;0.880;11.260;-26.310;11.320;-9.260;1.030;-72.110;-6.310;8.990;-9.620;2.370;-6.350;0.280;-0.940;6.300;0.630;4.820;-2.640;38.460;-2.880;-1.310;12.230;8.280;1.730;-4.440;-13.190;11.460;1.170;4.210;0.390;-1.360;0.930;-4.480;1.680;4.260;-2.110;-7.090;-3.550;1.100;0.650;16.390;-3.040;-1.240;-1.080;-7.770
-1.070;2.790;-3.660;6.480;-0.860;6.460;-0.310;10.910;1.770;3.060;-3.300;-4.450;-4.230;5.550;-9.940;-9.010;-78.680;-10.000;-1.170;-16.170;-1.320;4.620;3.730;2.290;4.090;17.110;0.720;-4.760;-12.880;1.820;-6.910;10.440;-0.940;11.540;6.910;-5.860;-4.050;7.230;0.730;-66.670;-2.440;-0.230;-2.510;5.680;5.200;5.600;6.980;-6.390;-9.020;-26.220;9.340;61.720;-28.540;-4.660;-4.720;-32.750;42.470;-58.930;1.580;68.550;-9.980;88.640;0.670;-5.730;-65.420;6.180;-0.050;3.150;8.010;57.040;4.550;-2.080;-5.420;137.470;0.350;1.500;6.040;4.540;-0.710;-5.490;0.460;-3.660;4.990;-3.370;6.730;8.770;-1.350;0.970;-2.460;6.400;0.090;-3.450;1.760;-3.350;-7.680;7.730;6.170;0.910;0.300;-6.690
1.670;-5.490;-0.040;1.580;5.340;0.000;-1.440;2.740;-2.470;-0.360;-3.740;-1.900;-2.130;0.150;18.300;-35.870;2.870;30.550;-2.110;-8.740;3.950;3.840;-3.310;-19.100;-0.230;8.690;16.950;4.780;5.340;-47.420;11.720;3.900;1.710;-2.330;1.420;-33.360;5.780;-1.670;0.930;-11.610;2.470;-3.120;-1.670;13.540;8.980;-2.610;-5.960;-0.620;4.800;6.110;1.260;2.670;1.220;3.710;0.240;-1.320;-32.260;-1.180;-10.990;-2.180;-2.220;-6.580;-2.770;2.160;3.030;2.100;1.720;0.460;2.210;-2.490;0.860;1.300;-0.980;-30.400;3.210;-0.600;3.550;-2.330;-2.930;3.600;12.080;5.720;5.500;13.960;-34.870;0.020;6.630;28.970;5.550;1.470;-0.280;-13.380;-24.450;0.960;-0.880;0.260;-2.800;-0.390;7.460;1.560
0.350;0.540;1.530;-0.400;-4.630;1.010;1.380;-4.000;-1.470;2.970;-2.310;1.600;1.290;2.490;13.860;-55.350;1.540;28.280;-3.910;23.910;-1.690;-1.850;-0.140;-1.410;0.620;127.760;-28.130;-0.680;-18.940;1.520;-2.160;0.610;0.420;2.700;1.670;-5.060;9.260;1.320;-1.510;-24.000;1.900;1.240;1.810;10.050;6.250;-1.000;-1.090;3.470;-0.260;1.880;4.090;-6.240;-0.600;2.600;-7.170;0.080;-11.510;0.630;21.190;1.030;5.490;-0.650;0.300;1.440;3.750;1.990;5.580;1.960;21.490;4.230;-1.910;0.880;0.650;33.560;3.250;0.990;6.010;-0.020;1.360;4.950;2.430;1.970;5.940;13.650;-40.090;1.330;-2.850;8.170;1.000;1.000;1.720;-7.830;62.660;1.490;1.920;-3.760;1.660;2.110;31.600;-1.810
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.310;1.600;-1.370;-0.260;2.040;-3.080;-1.980;-1.220;-0.520;1.040;6.380;-4.160;-1.570;2.460;0.490;-1.600;-0.720;-2.680;5.150;7.700;-1.230;2.130;-2.150;-8.400;4.840;-0.460;-0.820;3.590;2.440;3.980;-1.040;2.800;1.220;0.830;-1.330;2.680;7.550;-1.040;5.470;-2.130;-5.170;-2.650;6.640;-0.340;-3.850;2.090;-3.620;2.590;2.600;1.470;0.950;-0.020;-17.870;7.080;6.170;-2.400;-2.820;4.880;1.110;4.840;2.690;-0.040;10.630;-6.050;1.390;6.490;-0.530;3.180;0.970;-2.770;2.120;4.190;-17.590;3.900;-0.700;-0.300;-0.460;0.100;-1.700;12.350;6.120;-4.990;-3.120;-1.760;-3.030;4.260;5.690;-2.860;5.530;2.140;-4.330;1.070;2.180;-2.120;2.990;-5.230;-5.480;1.150;1.610;-1.150
-0.700;3.000;1.010;0.360;5.140;3.850;-2.050;4.700;-1.110;-0.900;-0.100;2.060;0.670;-1.250;2.540;-2.470;-0.610;0.780;-1.990;-1.200;0.200;-0.600;-0.530;0.750;0.070;-0.430;0.870;-0.930;2.490;-0.640;-4.590;0.320;-0.890;2.790;0.970;2.330;-3.010;2.440;0.230;0.030;2.590;3.410;1.770;0.290;-4.340;-0.420;-3.610;0.060;1.960;1.470;-0.550;-3.870;-6.520;0.290;1.270;-4.080;3.660;-1.320;0.950;0.110;-2.140;-1.980;-0.730;0.230;1.170;-2.770;0.900;-1.680;-1.550;1.400;-0.630;0.850;-15.730;1.070;-4.730;2.440;1.600;2.030;2.740;6.770;-2.520;-1.180;2.320;-4.100;2.080;7.840;-0.520;-0.380;0.230;3.680;3.240;1.940;3.680;3.260;0.670;2.350;3.410;1.100;-1.140;-3.200
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-5.080;1.720;-2.190;-1.030;1.460;2.170;-1.670;2.810;1.200;3.790;3.160;1.460;1.900;-4.510;-0.310;-2.640;-0.680;0.100;3.770;-1.300;0.200;-0.780;-2.060;-6.630;2.590;0.980;2.420;0.830;0.760;-0.610;-9.110;-0.750;-0.520;2.960;-3.650;1.110;-10.090;0.770;2.590;1.920;-1.220;1.230;3.760;-1.280;-3.490;0.090;-0.230;4.510;-3.720;3.670;-3.150;-6.280;-3.410;2.290;3.030;-5.240;0.950;5.560;1.340;2.960;-2.190;2.700;4.150;-7.490;1.490;-1.180;-1.460;0.680;-6.930;-1.080;-1.020;1.840;-18.350;1.730;-1.490;-0.030;-4.620;-1.170;-0.420;8.890;4.160;3.440;0.090;-5.390;3.370;6.710;2.060;-2.520;10.090;1.550;-2.240;-2.090;-2.600;1.660;-0.130;-3.160;0.690;3.520;0.360;-2.960
-0.380;0.610;1.200;-0.610;4.510;-1.110;-1.430;2.830;2.790;4.080;-0.300;-1.860;2.600;-3.760;-0.770;-2.240;-0.120;-0.640;-0.370;-2.340;-0.710;-1.850;0.590;1.150;-0.180;-0.810;0.240;-0.170;-0.360;-1.300;-7.460;-0.660;-1.690;1.190;1.200;0.260;-5.440;1.390;-1.440;-2.450;-1.590;-1.460;2.810;0.600;-3.940;-1.340;-0.620;-0.240;-1.060;-1.580;-2.480;-3.930;-1.830;-0.910;-3.100;-3.510;-0.510;-0.230;-1.550;0.430;-1.400;-2.320;-0.770;-1.720;1.640;-4.260;-0.680;0.850;-3.560;0.280;0.250;2.230;-16.090;1.750;-7.730;-0.460;-0.480;-0.360;-1.140;5.680;-1.460;-0.390;-0.800;-4.360;4.110;8.480;-0.380;-0.990;2.790;-0.930;2.140;0.400;-1.900;-1.260;1.460;-1.680;-0.960;1.950;-0.240;-1.460
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-1.020;3.620;-3.930;0.770;0.140;0.420;2.170;3.760;3.630;3.000;4.590;0.570;1.030;-1.950;4.350;-3.930;-0.010;-0.880;6.230;0.560;1.100;0.140;-1.710;-4.330;3.170;0.160;1.800;1.710;1.680;0.530;-6.180;-0.310;-1.550;1.810;-1.410;1.320;4.260;1.770;1.910;0.750;-0.530;0.280;3.550;1.230;-5.290;0.930;-1.050;5.110;-2.080;8.390;-4.120;-3.420;-8.850;4.220;6.790;-2.510;-2.470;6.670;1.870;3.430;-2.450;4.020;7.330;-6.940;2.540;-1.010;1.960;3.850;-5.630;-1.790;1.260;1.110;-18.110;4.030;-0.570;3.110;-0.780;-0.010;3.000;8.540;2.370;-4.360;1.680;-6.480;1.600;-0.970;5.650;-1.370;9.010;0.910;-0.320;-0.300;3.080;1.270;1.600;-1.330;0.650;6.550;-0.100;-6.480
0.620;0.500;1.520;0.150;4.620;-0.620;-0.700;2.510;-1.350;-0.650;0.430;-2.060;-1.350;-1.980;1.290;-2.450;0.050;-2.100;-2.260;-1.070;-2.540;-1.600;1.250;0.700;1.620;-2.010;-2.240;-0.620;-0.270;-0.650;-6.240;-1.130;-3.080;-1.900;3.280;0.010;1.180;0.340;1.110;-2.020;-1.490;-0.120;2.360;-1.370;-3.560;-0.190;-3.550;-0.510;0.990;0.720;-1.760;-1.180;-2.440;1.710;1.260;-3.160;-0.600;-1.040;-1.290;0.500;-2.030;-0.540;0.050;-0.280;2.240;-2.530;-0.310;2.240;-2.600;-0.490;-2.200;-0.130;-14.310;1.850;-6.990;-0.260;0.310;0.590;-0.590;6.500;0.070;-4.020;-3.080;-4.370;2.350;-4.710;0.640;1.470;3.890;-0.180;3.660;1.660;1.580;-1.400;2.250;0.500;0.600;1.550;-1.260;-3.900
-3.930;3.820;-7.070;-0.280;9.800;1.560;-0.670;5.330;-3.540;-0.250;5.920;-0.300;-1.460;-0.590;4.270;-7.890;-2.970;-5.050;3.880;2.570;-4.550;1.240;2.240;-8.050;1.970;2.320;-3.240;6.670;0.030;0.470;-8.020;-2.520;1.470;-0.490;-0.590;0.360;6.440;0.030;3.340;1.690;-1.380;2.530;1.980;-0.750;-10.430;2.200;-6.820;1.860;-2.240;6.980;-2.150;2.710;-17.230;9.060;2.110;-4.420;-4.500;5.800;-1.200;4.680;-0.510;2.100;3.610;-5.950;7.130;0.470;0.590;6.620;-1.880;-3.550;-0.500;4.500;-22.160;6.970;-4.050;2.000;-1.260;0.680;-1.010;5.790;3.890;-3.680;-0.020;-8.970;3.640;-5.640;4.300;-0.890;12.450;1.550;2.050;-0.470;3.840;-0.310;2.390;-2.200;1.730;6.310;-4.710;-6.120
3.590;3.370;-2.850;-0.110;0.580;1.770;2.050;0.310;0.200;0.170;3.000;-0.040;-0.110;-0.030;-0.570;-2.280;-1.330;2.500;6.280;1.180;1.340;-1.760;0.240;-8.500;2.370;0.190;-2.550;3.950;-1.540;2.230;-3.400;-1.170;-1.810;3.650;-2.950;-0.810;8.560;0.000;1.110;0.750;-0.950;1.350;4.730;0.150;-2.190;0.500;-0.700;5.390;-2.350;1.920;-3.420;-6.150;-18.880;4.860;2.340;-5.040;1.470;4.520;2.180;-0.510;1.610;-1.280;3.950;-3.530;3.050;-2.240;1.450;2.050;0.150;-2.990;-2.340;0.670;-18.360;3.500;-1.400;0.120;-0.820;-1.900;-2.690;7.820;5.960;-1.850;-0.210;-3.540;-0.550;4.600;3.990;2.070;2.060;2.220;-2.680;-1.090;-1.910;1.470;-1.710;-6.980;0.470;1.040;-0.080;-1.030
-0.640;0.260;1.930;-0.280;-1.160;0.200;0.680;3.990;-3.350;-3.500;-1.940;0.380;0.870;-0.460;-0.790;-0.560;-1.300;-0.420;0.290;-2.140;-1.880;-0.800;-0.610;1.610;2.230;2.130;-2.240;0.450;0.810;-1.680;-4.730;0.390;-1.120;-4.070;1.480;-0.350;1.260;-0.650;0.680;-1.530;0.110;-0.770;3.650;-1.830;-1.050;-0.980;-3.520;0.410;0.180;-2.070;1.160;-1.270;-16.560;0.460;-0.550;-4.580;2.300;-1.290;1.670;-0.560;-0.690;-1.410;1.200;4.520;2.280;-1.190;0.350;2.160;-0.000;0.060;-1.970;2.200;-15.760;1.270;-6.780;0.080;-0.180;0.930;-0.530;5.910;0.420;-3.440;-1.250;-1.010;3.170;1.500;0.610;0.080;-0.070;1.600;3.780;-1.610;0.820;0.140;1.270;1.130;-0.380;-0.500;0.150;-1.460
-1.730;8.080;-3.210;3.420;3.120;-0.990;6.660;8.380;-1.000;-0.990;5.520;0.840;0.270;-1.880;4.880;-1.400;-1.450;-2.450;10.200;3.620;-2.800;1.790;4.790;-3.120;3.340;6.300;-0.220;7.390;0.440;0.410;-8.750;-1.180;2.200;-0.410;-0.060;0.190;14.640;-1.590;6.320;0.980;-1.610;0.500;5.490;-1.450;-5.190;4.530;-7.670;9.030;-2.510;7.810;1.780;2.440;-27.880;10.710;4.240;-4.080;-3.710;12.420;-0.410;2.560;3.200;2.680;3.380;1.950;8.530;1.910;3.130;4.520;-0.450;-0.390;-1.510;5.790;-19.670;7.180;-0.470;2.640;3.410;2.170;0.010;4.830;9.230;-0.250;-0.880;-3.410;4.350;0.880;6.940;2.490;5.420;1.900;1.020;-1.330;2.320;0.360;3.730;-2.770;1.100;2.050;3.780;-4.340
-87.970;-13.750;50.130;-120.550;1.570;11.130;-2.540;-13.340;15.110;-41.380;1.440;-20.370;-24.690;-46.610;-41.640;35.770;-20.890;-8.600;36.030;4.010;-59.930;0.090;26.530;-14.530;15.680;1.450;8.840;38.070;-5.920;-11.230;0.240;-29.570;5.240;21.030;7.360;38.490;-40.030;-37.750;-17.920;-16.070;-4.630;9.070;-36.000;-23.220;-40.310;8.620;-8.310;-6.210;15.100;-6.600;8.240;-10.730;-182.810;-195.230;-6.500;15.250;5.630;-19.970;67.120;-26.270;-24.640;2.070;-18.130;13.430;1.600;-31.490;16.560;21.410;-27.530;-8.130;68.840;-32.590;17.040;0.520;6.450;-33.870;2.160;18.450;-89.030;-20.160;10.610;5.280;-7.020;-57.550;-36.100;9.230;-13.940;0.940;0.910;-64.450;-0.710;9.590;-57.280;-35.280;4.790;12.250;-2.170;0.220;-23.480;-44.650
-38.350;4.860;-42.080;13.670;2.420;6.380;-4.080;-4.180;15.210;13.130;-11.900;-1.120;-4.310;33.350;-12.150;-30.210;-1.060;-11.370;20.570;-0.810;-18.510;-1.110;3.310;0.560;0.920;-1.710;-1.560;1.310;-5.040;-6.780;-5.750;16.560;-22.350;-14.740;-11.890;19.390;-47.340;20.120;-5.120;4.650;0.030;-2.950;-29.160;18.270;-23.320;2.350;-169.130;6.330;5.400;3.600;-8.870;1.690;65.610;-100.420;-1.070;3.060;-5.570;-3.770;-21.870;2.970;14.750;-7.650;2.930;6.280;-3.080;-2.800;-4.480;-15.070;-28.120;-12.010;-43.020;-10.680;-9.470;-6.570;-6.620;24.200;-4.550;9.660;-28.900;0.170;7.860;-4.780;-64.350;24.830;62.710;5.930;-6.110;-7.300;-3.690;-24.200;-0.250;-1.030;20.170;-11.890;9.600;-8.650;-0.610;-0.450;-49.960;-6.900
